i,ori_class,ori_probability,ori_tra_len,evading_class,evading_evadingClass_probability,evading_oriClass_probability,insert_times,bandwidth_overhead(%),insert_indexes,insert_numbers,spending_time(seconds),ori_gen_distance,gen_mean_distance,total_neurons,ori_covered_neurons,gen_covered_neurons,ori_coverage,gen_coverage
1552,77,0.9999994,1702,57,0.55032146,0.43743175,75,4.406580493537016,"[160, 40, 96, 41, 1316, 1317, 42, 1661, 1665, 43, 1661, 1668, 44, 39, 1671, 46, 40, 38, 42, 49, 1666, 43, 51, 37, 45, 40, 20, 48, 37, 42, 38, 44, 40, 39, 42, 47, 33, 44, 32, 47, 42, 33, 17, 36, 20, 36, 39, 18, 38, 42, 36, 40, 19, 72, 42, 61, 20, 26, 21, 115, 28, 25, 23, 27, 22, 31, 29, 34, 16, 31, 37, 17, 25, 27, 15]","[1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",115.14393029361963,150,534.85,3968,516,680,0.13004032258064516,0.17137096774193547
1553,77,0.9999995,1751,57,0.5171949,0.21744263,57,3.2552826956025127,"[18, 1449, 1448, 19, 22, 23, 27, 25, 20, 28, 27, 21, 29, 31, 22, 36, 49, 31, 23, 38, 35, 41, 24, 37, 69, 58, 44, 72, 77, 74, 80, 73, 76, 83, 74, 79, 75, 81, 80, 84, 76, 83, 87, 92, 85, 77, 1750, 1493, 78, 1751, 1753, 79, 1751, 1735, 1735, 1737, 80]","[-1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0]",87.97960476763546,114,571.8,3968,498,720,0.12550403225806453,0.1814516129032258
1554,77,0.99999845,1762,47,0.5250442,0.46890453,111,6.2996594778660615,"[1468, 1680, 1477, 1469, 1479, 1457, 1445, 1458, 1456, 1474, 1461, 1458, 1477, 1463, 1488, 1464, 1459, 1479, 1466, 1460, 1482, 1468, 1485, 1461, 1488, 1470, 1500, 1471, 1462, 1490, 1463, 1473, 1506, 1464, 1475, 1713, 1465, 1716, 42, 1467, 1479, 43, 36, 1469, 22, 46, 38, 1472, 1475, 1488, 1508, 1511, 48, 39, 1528, 23, 1492, 1673, 1737, 1531, 1516, 1532, 1494, 1495, 1743, 1697, 1746, 1820, 1744, 1816, 1818, 1817, 1748, 1746, 1699, 56, 51, 41, 42, 54, 1754, 43, 0, 61, 22, 25, 2, 140, 142, 141, 3, 2, 23, 148, 150, 153, 151, 152, 157, 153, 149, 154, 70, 74, 66, 63, 64, 145, 165, 168, 169]","[-1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",172.62692415341735,212,2412.0,3968,498,656,0.12550403225806453,0.16532258064516128
1555,77,0.9899039,1673,35,0.8154773,0.030248487,9,0.5379557680812911,"[112, 107, 267, 108, 113, 270, 79, 82, 60]","[1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0]",13.365898460149765,18,387.7,3968,528,638,0.13306451612903225,0.16078629032258066
1556,77,0.9999999,1788,57,0.4833445,0.37069887,108,6.040268456375839,"[1747, 11, 1781, 171, 176, 12, 196, 1751, 58, 55, 56, 53, 54, 62, 59, 55, 56, 62, 58, 57, 13, 35, 61, 59, 64, 41, 42, 44, 43, 67, 46, 70, 44, 48, 73, 1712, 49, 1779, 45, 32, 33, 35, 106, 1783, 107, 49, 54, 39, 1821, 1822, 1824, 1789, 1787, 1794, 51, 76, 40, 41, 96, 37, 38, 30, 43, 46, 40, 35, 42, 38, 36, 37, 40, 45, 38, 42, 73, 39, 44, 32, 136, 133, 72, 73, 77, 20, 10, 42, 48, 44, 51, 42, 46, 13, 22, 24, 15, 148, 37, 39, 26, 27, 28, 13, 30, 31, 33, 32, 34, 36]","[1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",168.71354134380817,216,662.45,3968,538,752,0.13558467741935484,0.18951612903225806
1557,77,0.9999814,1593,57,0.52671224,0.40446493,99,6.214689265536723,"[19, 15, 18, 20, 16, 22, 23, 17, 25, 26, 18, 28, 19, 6, 29, 21, 23, 1604, 132, 1609, 1606, 1608, 24, 22, 1609, 38, 36, 23, 57, 59, 24, 23, 22, 7, 42, 11, 47, 44, 46, 45, 50, 43, 53, 42, 44, 46, 43, 49, 44, 48, 52, 50, 45, 83, 52, 46, 29, 48, 29, 55, 90, 50, 92, 90, 91, 93, 71, 67, 98, 1378, 73, 68, 1381, 210, 8, 8, 10, 7, 34, 68, 215, 70, 68, 75, 72, 69, 78, 81, 70, 74, 84, 71, 76, 121, 36, 119, 36, 12, 37]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0]",155.58834284730256,193,438.5,3968,448,620,0.11290322580645161,0.15625
1558,77,0.9999832,1651,57,0.55529463,0.42554745,39,2.3622047244094486,"[19, 30, 34, 20, 22, 21, 35, 22, 36, 23, 38, 25, 24, 44, 42, 43, 47, 44, 45, 50, 46, 48, 47, 53, 50, 48, 56, 66, 1628, 160, 73, 67, 75, 76, 59, 73, 79, 1635, 1638]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0]",60.33718901872635,78,450.7,3968,516,662,0.13004032258064516,0.16683467741935484
1559,77,0.9999969,1633,47,0.58885014,0.40840146,18,1.1022657685241886,"[15, 1538, 19, 1541, 131, 134, 11, 134, 92, 1547, 141, 1352, 141, 140, 63, 200, 193, 1509]","[1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0]",26.390017678961158,36,2647.9,3968,512,664,0.12903225806451613,0.16733870967741934
1560,78,1.0,2430,60,0.4929358,0.47650886,60,2.4691358024691357,"[17, 16, 30, 19, 17, 60, 18, 21, 61, 19, 23, 62, 20, 67, 25, 21, 27, 69, 70, 22, 72, 73, 23, 53, 24, 72, 76, 25, 56, 79, 26, 4, 82, 28, 60, 30, 63, 61, 62, 2427, 1484, 6, 2430, 2, 2429, 2433, 2431, 2430, 4, 2434, 2431, 2434, 2437, 2441, 1894, 896, 13, 55, 2176, 98]","[-1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0]",96.06623149476945,120,2994.05,3968,560,754,0.14112903225806453,0.1900201612903226
1561,78,1.0,2445,6,0.9108611,0.08683663,75,3.067484662576687,"[58, 12, 11, 61, 14, 12, 64, 16, 13, 18, 14, 67, 15, 20, 70, 73, 127, 79, 130, 128, 156, 2205, 159, 2203, 2208, 2205, 2337, 2210, 2204, 2206, 2213, 2208, 2205, 2216, 2210, 2206, 2207, 2212, 2288, 2208, 2483, 156, 2210, 1944, 2338, 2061, 2212, 2264, 16, 22, 15, 18, 134, 135, 19, 21, 151, 20, 154, 151, 94, 137, 136, 2, 2488, 138, 2485, 139, 2492, 2486, 2492, 2488, 2279, 2282, 1934]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",117.39185448549688,150,841.25,3968,542,728,0.13659274193548387,0.18346774193548387
1562,78,1.0,2473,17,0.5007586,0.49736774,99,4.003234937323089,"[2466, 30, 32, 2469, 33, 31, 2472, 2464, 32, 2475, 2473, 81, 2478, 2467, 82, 2481, 83, 2469, 84, 2484, 2471, 79, 71, 85, 72, 81, 78, 17, 15, 80, 19, 2482, 17, 21, 2485, 77, 18, 22, 69, 90, 94, 72, 92, 83, 772, 2497, 775, 84, 2500, 85, 66, 2503, 74, 779, 793, 788, 2506, 787, 793, 789, 796, 788, 791, 799, 2515, 19, 76, 73, 2518, 74, 78, 16, 81, 76, 71, 84, 72, 78, 26, 73, 1050, 752, 17, 2283, 809, 805, 751, 752, 750, 807, 749, 751, 754, 753, 750, 757, 751, 755, 760]","[-1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",154.75089557096362,180,1008.2,3968,544,728,0.13709677419354838,0.18346774193548387
1563,78,1.0,2451,42,0.7764514,0.13756736,282,11.505507955936352,"[20, 46, 18, 68, 8, 17, 5, 4, 9, 12, 5, 2, 5, 7, 3, 12, 10, 30, 7, 6, 13, 4, 12, 14, 20, 10, 19, 43, 8, 41, 11, 22, 14, 8, 16, 6, 28, 32, 10, 27, 25, 39, 87, 56, 120, 55, 29, 23, 34, 36, 24, 4, 23, 61, 81, 19, 79, 84, 5, 82, 139, 87, 138, 83, 88, 131, 432, 144, 145, 85, 84, 72, 86, 88, 516, 241, 42, 236, 112, 113, 631, 112, 26, 105, 532, 248, 13, 28, 116, 29, 30, 24, 21, 11, 34, 204, 34, 211, 36, 12, 25, 8, 63, 64, 41, 36, 40, 43, 126, 135, 116, 2524, 2527, 166, 2526, 2530, 2521, 2528, 2533, 2530, 2067, 7, 554, 180, 179, 184, 6, 118, 109, 82, 562, 6, 571, 565, 175, 567, 565, 2551, 2554, 232, 229, 1919, 912, 571, 2560, 1396, 2573, 2552, 2562, 2545, 1397, 11, 2554, 64, 63, 65, 138, 127, 148, 128, 1405, 117, 118, 130, 121, 30, 19, 119, 22, 36, 126, 27, 23, 25, 744, 22, 23, 196, 747, 510, 1054, 197, 750, 144, 129, 1057, 600, 1425, 596, 756, 1062, 1439, 757, 762, 1437, 1066, 130, 1440, 1443, 40, 1448, 44, 517, 47, 43, 44, 31, 610, 617, 1451, 153, 2580, 2586, 16, 13, 154, 54, 524, 488, 111, 113, 181, 530, 18, 106, 576, 573, 1467, 574, 573, 533, 575, 577, 581, 579, 584, 576, 581, 577, 586, 583, 82, 124, 73, 123, 57, 126, 129, 98, 100, 101, 128, 131, 125, 120, 138, 134, 127, 128, 136, 124, 164, 169, 194, 139, 144, 130, 200, 197, 187, 91, 203, 246, 90, 566, 132, 79, 50, 80, 2706, 2683, 2708]","[1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0]",441.6062559057027,555,710.0,3968,532,796,0.13407258064516128,0.2006048387096774
1564,78,0.9999987,2774,17,0.5441626,0.4551503,45,1.6222062004325883,"[45, 54, 61, 14, 15, 56, 16, 17, 59, 19, 18, 70, 19, 21, 73, 76, 20, 66, 79, 68, 55, 56, 82, 70, 85, 90, 57, 87, 7, 93, 89, 9, 146, 2528, 91, 785, 42, 92, 787, 2534, 834, 839, 112, 2793, 2061]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0]",69.39023559167981,90,787.2,3968,536,700,0.1350806451612903,0.17641129032258066
1565,78,1.0,2799,17,0.65872604,0.3332265,45,1.607717041800643,"[15, 14, 22, 17, 15, 2753, 16, 19, 2748, 2766, 17, 21, 18, 23, 2769, 2772, 19, 2763, 2768, 2765, 2775, 20, 2778, 66, 68, 2781, 2780, 69, 2038, 2040, 70, 72, 1625, 71, 76, 74, 72, 76, 2050, 2053, 78, 2050, 2055, 2057, 2059]","[-1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",69.4087620601058,90,689.15,3968,553,747,0.13936491935483872,0.18825604838709678
1566,78,0.9999999,2244,17,0.52287525,0.47465235,48,2.1390374331550803,"[47, 62, 63, 48, 65, 2200, 49, 67, 38, 51, 2198, 70, 2201, 2247, 72, 2203, 2250, 2200, 2253, 2205, 2232, 2256, 2206, 2249, 2259, 2253, 2235, 2262, 2263, 2255, 2265, 2256, 2254, 2268, 115, 9, 2271, 2260, 1954, 117, 116, 10, 120, 2265, 117, 41, 2268, 2280]","[-1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0]",73.15094109624624,80,1150.2,3968,520,686,0.1310483870967742,0.17288306451612903
1567,78,1.0,2865,67,0.43117633,0.38423178,75,2.6178010471204187,"[35, 36, 2815, 54, 47, 59, 35, 38, 23, 2823, 2820, 2825, 65, 71, 51, 2826, 2867, 2833, 2852, 2818, 2861, 2614, 2608, 2856, 2609, 2616, 2564, 2611, 2619, 120, 2613, 2609, 2607, 2616, 2230, 2232, 2613, 2619, 2611, 2615, 2883, 2882, 2616, 2880, 2612, 2844, 2625, 89, 50, 54, 179, 89, 92, 5, 2633, 2237, 89, 2857, 2238, 2046, 2896, 186, 90, 2048, 2241, 2856, 2123, 2243, 1112, 2114, 2247, 2631, 2648, 2053, 2123]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0]",115.96505104377866,150,1927.65,3968,544,754,0.13709677419354838,0.1900201612903226
1568,78,1.0,2461,6,0.5490373,0.43737122,69,2.803738317757009,"[30, 31, 16, 34, 2425, 2423, 35, 33, 2428, 37, 2431, 2427, 38, 34, 17, 2437, 2432, 18, 19, 15, 37, 21, 16, 20, 24, 17, 93, 2443, 2449, 138, 140, 138, 139, 2448, 18, 2455, 2450, 2441, 2458, 2452, 2461, 2442, 2454, 2464, 2443, 2444, 2467, 2456, 2445, 2470, 19, 20, 2473, 2447, 21, 2449, 2476, 22, 147, 2479, 23, 2453, 183, 24, 56, 2456, 25, 57, 27]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0]",107.7582333702594,120,837.1,3968,536,710,0.1350806451612903,0.17893145161290322
1569,78,0.9999999,2529,6,0.64607924,0.34735033,57,2.2538552787663106,"[14, 2520, 332, 15, 1673, 197, 16, 12, 356, 342, 1574, 1679, 1682, 1112, 338, 199, 1685, 1558, 1688, 1678, 1578, 1691, 1680, 287, 1694, 1627, 363, 1622, 30, 15, 202, 204, 205, 14, 2553, 19, 15, 21, 16, 17, 24, 34, 18, 380, 26, 19, 2565, 381, 20, 19, 42, 22, 45, 44, 45, 23, 48]","[-1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0]",86.53819329105318,114,857.2,3968,526,730,0.13256048387096775,0.18397177419354838
1570,78,1.0,2569,2,0.75505465,0.24480142,69,2.6858699883223043,"[47, 55, 15, 58, 64, 16, 60, 67, 74, 69, 32, 78, 62, 71, 16, 1923, 10, 1907, 1926, 1928, 1909, 1910, 1908, 1928, 1912, 1909, 75, 2219, 2221, 2218, 2301, 76, 65, 1913, 1917, 7, 1780, 1649, 1793, 262, 258, 301, 12, 1921, 259, 55, 259, 261, 1927, 1932, 124, 119, 124, 125, 125, 124, 45, 36, 91, 120, 36, 6, 2, 10, 19, 9, 4, 126, 99]","[-1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0]",108.13837685249746,138,1066.9,3968,516,662,0.13004032258064516,0.16683467741935484
