i,ori_class,ori_probability,ori_tra_len,evading_class,evading_evadingClass_probability,evading_oriClass_probability,insert_times,bandwidth_overhead(%),insert_indexes,insert_numbers,spending_time(seconds),total_neurons,ori_covered_neurons,gen_covered_neurons,ori_coverage,gen_coverage,,
926,46,0.99896383,1015,71,0.5849324,0.3253669,18,1.773399015,"[389, 368, 387, 390, 369, 389, 391, 370, 345, 393, 392, 939, 393, 392, 336, 394, 393, 395]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17.45970211,3968,472,574,0.118951613,0.144657258,,
927,46,0.9996331,1279,62,0.32849818,0.017162891,12,0.938232995,"[1252, 1250, 1248, 1249, 1253, 1252, 34, 353, 36, 22, 14, 7]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11.74040624,3968,522,753,0.131552419,0.189768145,,
928,46,0.99999976,1249,50,0.36563563,0.35048348,27,2.161729384,"[11, 46, 42, 9, 11, 6, 10, 14, 12, 7, 54, 1075, 1078, 8, 1057, 1081, 54, 56, 1084, 55, 53, 55, 56, 66, 1086, 63, 1090]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",27.17949447,3968,504,660,0.127016129,0.166330645,,
929,46,0.9999933,983,2,0.7600658,0.09729291,33,3.357070193,"[894, 893, 918, 896, 894, 895, 164, 395, 407, 902, 395, 931, 396, 577, 395, 312, 943, 161, 934, 940, 930, 935, 410, 409, 995, 160, 462, 314, 315, 307, 218, 232, 229]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",37.43802944,3968,508,684,0.128024194,0.172379032,,
930,46,0.9999999,1340,95,0.6781607,0.06253532,30,2.23880597,"[15, 23, 25, 9, 17, 5, 10, 21, 13, 13, 17, 22, 19, 25, 27, 71, 68, 70, 73, 65, 141, 76, 144, 74, 146, 144, 147, 68, 62, 77]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",35.1907521,3968,516,690,0.130040323,0.173891129,,
931,46,1,1376,95,0.35812584,0.31441933,30,2.180232558,"[7, 14, 1367, 7, 10, 9, 5, 3, 11, 14, 24, 17, 19, 17, 39, 23, 27, 20, 30, 45, 1388, 1388, 1385, 1355, 1391, 1356, 1383, 1357, 1400, 1401]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",35.12291216,3968,527,699,0.1328125,0.176159274,,
932,46,1,1112,95,0.22087164,0.19024357,39,3.507194245,"[22, 24, 27, 24, 30, 33, 30, 18, 22, 24, 39, 22, 69, 65, 59, 67, 72, 66, 65, 185, 69, 66, 70, 69, 67, 63, 71, 69, 984, 67, 71, 196, 69, 990, 992, 988, 992, 73, 199]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",43.04158777,3968,520,706,0.131048387,0.177923387,,
933,46,1,1030,95,0.643371,0.09279583,39,3.786407767,"[994, 1018, 1016, 1009, 1008, 995, 996, 995, 997, 1012, 1015, 996, 996, 995, 1026, 996, 29, 995, 30, 1026, 1023, 31, 33, 29, 31, 30, 33, 36, 32, 30, 37, 30, 33, 32, 30, 36, 35, 32, 36]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",42.76305294,3968,522,740,0.131552419,0.186491935,,
934,46,1,1234,95,0.23040922,0.22996958,60,4.862236629,"[5, 21, 13, 5, 7, 13, 22, 19, 25, 25, 33, 23, 1192, 20, 24, 32, 38, 1195, 1191, 19, 26, 39, 35, 26, 36, 42, 28, 40, 38, 43, 42, 40, 38, 1205, 1206, 45, 46, 37, 40, 1213, 49, 37, 51, 37, 39, 54, 39, 41, 57, 41, 39, 39, 41, 40, 39, 41, 863, 39, 41, 1227]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",69.99444178,3968,504,708,0.127016129,0.178427419,,
935,46,0.99999976,1039,62,0.50392854,0.2607164,27,2.598652551,"[91, 28, 17, 94, 19, 92, 5, 23, 30, 34, 22, 33, 2, 34, 32, 102, 99, 1036, 1039, 100, 1044, 101, 1037, 107, 102, 1040, 108]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",26.47395423,3968,490,640,0.123487903,0.161290323,,
936,46,1,1304,62,0.50032896,0.34315613,27,2.070552147,"[71, 13, 1298, 73, 74, 9, 12, 74, 76, 15, 77, 79, 9, 12, 84, 14, 6, 19, 90, 86, 81, 1316, 1318, 1222, 1327, 1324, 1318]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",27.28527264,3968,518,684,0.130544355,0.172379032,,
937,46,0.99620503,1306,82,0.49171537,0.05874471,9,0.689127106,"[27, 1213, 11, 12, 1217, 10, 19, 1220, 1219]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9.698982986,3968,494,638,0.124495968,0.16078629,,
938,46,0.99999976,1343,56,0.7369168,0.25602677,18,1.340282949,"[9, 16, 1, 8, 10, 30, 23, 12, 24, 22, 206, 205, 185, 173, 183, 209, 211, 210]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17.49414924,3968,508,608,0.128024194,0.153225806,,
939,46,1,1008,95,0.279981,0.050458007,54,5.357142857,"[320, 319, 386, 269, 385, 229, 493, 271, 6, 7, 1007, 14, 13, 17, 21, 24, 330, 883, 886, 1016, 884, 888, 886, 884, 891, 889, 885, 13, 15, 1020, 896, 1025, 890, 1031, 1029, 1019, 1021, 1024, 26, 30, 27, 31, 21, 14, 1025, 1031, 1028, 1030, 129, 42, 1049, 130, 131, 507]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",57.37033039,3968,553,777,0.139364919,0.195816532,,
940,47,1,3962,95,0.40656513,0.39799353,30,0.757193337,"[3910, 3882, 3908, 3892, 5, 1, 49, 43, 3885, 44, 46, 43, 47, 45, 44, 48, 45, 50, 48, 47, 51, 48, 49, 54, 48, 3900, 47, 42, 48, 46]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",34.84366492,3968,499,665,0.125756048,0.167590726,,
941,47,0.99586606,1018,87,0.5438473,0.37754104,6,0.589390963,"[68, 67, 61, 61, 60, 68]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6.344820403,3968,534,644,0.134576613,0.162298387,,
942,47,1,4065,91,0.6137192,0.35944244,60,1.47601476,"[45, 4021, 974, 45, 902, 78, 45, 41, 47, 48, 46, 50, 48, 47, 46, 46, 50, 49, 46, 48, 50, 46, 50, 49, 46, 49, 50, 46, 49, 50, 46, 49, 47, 46, 49, 1658, 46, 49, 1661, 46, 49, 50, 46, 49, 1667, 46, 49, 20, 1673, 47, 17, 48, 1676, 42, 3736, 3743, 3765, 43, 49, 52]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",68.38909136,3968,524,686,0.132056452,0.172883065,,
943,47,1,3850,85,0.474343,0.39478418,117,3.038961039,"[9, 12, 21, 19, 20, 12, 360, 362, 23, 25, 5, 24, 30, 31, 27, 26, 23, 20, 29, 25, 31, 26, 30, 36, 27, 33, 39, 28, 34, 31, 29, 35, 45, 30, 48, 46, 31, 37, 60, 32, 38, 22, 34, 56, 22, 36, 42, 22, 38, 2904, 22, 22, 40, 64, 22, 25, 23, 22, 25, 45, 22, 25, 23, 22, 25, 23, 25, 23, 22, 22, 25, 23, 22, 25, 23, 22, 25, 23, 22, 25, 23, 25, 22, 23, 25, 22, 23, 25, 3922, 22, 25, 23, 22, 25, 22, 23, 8, 22, 25, 930, 929, 924, 118, 125, 129, 125, 132, 126, 126, 1338, 3754, 126, 3051, 2945, 2945, 2947, 2951]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",127.2952859,3968,472,628,0.118951613,0.158266129,,
944,47,1,3660,95,0.4669396,0.44053686,33,0.901639344,"[1504, 1502, 1503, 1503, 1505, 1506, 1508, 1506, 21, 24, 28, 20, 28, 29, 23, 29, 31, 27, 28, 32, 31, 29, 27, 33, 31, 27, 29, 34, 28, 24, 37, 25, 31]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",37.0530921,3968,520,706,0.131048387,0.177923387,,
945,47,1,4220,95,0.70197505,0.29636985,33,0.781990521,"[76, 4215, 75, 78, 76, 75, 77, 81, 78, 80, 78, 81, 6, 13, 81, 83, 82, 84, 16, 10, 83, 19, 17, 85, 20, 91, 4207, 86, 88, 89, 88, 86, 89]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",37.22751047,3968,485,717,0.122227823,0.180695565,,
946,47,1,4037,45,0.59598315,0.27849135,84,2.080753034,"[1656, 67, 1660, 3952, 3951, 68, 67, 69, 66, 70, 68, 66, 68, 73, 69, 70, 73, 69, 72, 527, 71, 74, 1674, 81, 532, 1677, 536, 1680, 538, 75, 1683, 71, 3948, 1685, 1683, 1688, 1687, 71, 1685, 1690, 71, 79, 1693, 533, 71, 532, 1696, 537, 1699, 539, 532, 538, 1702, 71, 2794, 1705, 3746, 4074, 4069, 1706, 1339, 1707, 1705, 83, 71, 86, 71, 72, 69, 71, 69, 72, 71, 69, 3994, 71, 69, 1344, 558, 71, 69, 559, 1361, 71]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",93.31801593,3968,500,722,0.126008065,0.181955645,,
947,47,1,3914,58,0.60302585,0.37499058,87,2.222789985,"[3745, 108, 3751, 109, 99, 41, 112, 110, 101, 111, 113, 99, 101, 114, 99, 101, 100, 99, 101, 39, 105, 102, 103, 105, 105, 106, 102, 105, 103, 102, 105, 106, 103, 105, 106, 84, 85, 107, 73, 108, 109, 106, 109, 108, 106, 1763, 109, 108, 109, 108, 1764, 1609, 109, 108, 1612, 108, 109, 1615, 108, 109, 1618, 1626, 3246, 1619, 1622, 1623, 1620, 1623, 1618, 1622, 1625, 1620, 1624, 1627, 1618, 1626, 1618, 1629, 1628, 109, 108, 1631, 87, 109, 96, 92, 1634]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",99.49889419,3968,511,695,0.128780242,0.17515121,,
948,47,1,4051,95,0.26450968,0.23168129,87,2.147617872,"[3066, 4003, 3072, 3071, 4004, 4006, 3072, 3066, 3076, 3074, 3078, 1217, 1218, 3076, 1217, 3079, 783, 1225, 1225, 784, 3082, 783, 785, 3085, 785, 783, 784, 786, 785, 783, 697, 2665, 2677, 788, 3208, 3206, 4057, 788, 4028, 4065, 4064, 1, 4086, 2, 4075, 4091, 4068, 3, 4086, 206, 11, 9, 4093, 88, 16, 17, 9, 51, 88, 213, 52, 10, 13, 55, 54, 57, 58, 54, 57, 56, 57, 63, 58, 56, 57, 56, 58, 73, 56, 58, 54, 57, 56, 58, 57, 56, 58]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",95.44744148,3968,533,777,0.134324597,0.195816532,,
949,47,1,3781,85,0.4925629,0.48866528,57,1.507537688,"[199, 201, 195, 196, 204, 202, 207, 195, 197, 199, 210, 203, 212, 206, 195, 214, 210, 15, 19, 20, 26, 22, 20, 18, 171, 169, 10, 170, 208, 206, 2005, 208, 211, 2007, 210, 209, 210, 209, 1347, 211, 210, 208, 211, 209, 210, 211, 209, 210, 211, 209, 210, 211, 209, 201, 201, 197, 2027]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",61.0362124,3968,469,645,0.118195565,0.162550403,,
950,47,1,4300,95,0.6722639,0.26634315,36,0.837209302,"[46, 48, 44, 45, 46, 51, 48, 50, 46, 47, 53, 51, 47, 54, 56, 47, 49, 57, 47, 48, 49, 12, 47, 45, 49, 46, 48, 49, 46, 48, 49, 46, 9, 47, 11, 51]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",40.08206696,3968,486,638,0.122479839,0.16078629,,
951,47,1,4017,85,0.51383114,0.41706187,138,3.435399552,"[55, 3994, 57, 55, 57, 56, 55, 56, 57, 55, 58, 59, 58, 55, 59, 55, 59, 58, 55, 58, 57, 55, 58, 57, 55, 58, 59, 55, 58, 59, 55, 58, 59, 55, 58, 59, 55, 58, 59, 55, 58, 59, 55, 58, 59, 55, 58, 59, 55, 58, 59, 55, 58, 59, 55, 58, 59, 55, 58, 59, 55, 58, 59, 55, 58, 59, 55, 58, 59, 55, 58, 59, 55, 58, 59, 55, 58, 59, 55, 58, 59, 55, 58, 59, 55, 58, 59, 55, 58, 59, 55, 58, 59, 55, 58, 59, 55, 58, 59, 55, 58, 59, 55, 58, 59, 55, 58, 59, 55, 58, 59, 55, 58, 59, 55, 58, 59, 55, 58, 59, 55, 58, 59, 55, 58, 59, 55, 59, 58, 55, 58, 59, 55, 58, 59, 55, 58, 59]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",152.9845938,3968,522,688,0.131552419,0.173387097,,
952,47,1,4099,95,0.62896746,0.32773128,66,1.610148817,"[38, 31, 40, 39, 41, 32, 42, 40, 33, 34, 32, 31, 5, 37, 34, 30, 36, 37, 31, 37, 34, 32, 38, 30, 34, 40, 38, 35, 39, 41, 36, 42, 39, 37, 4070, 41, 38, 4073, 42, 39, 33, 43, 41, 35, 37, 44, 3997, 4066, 45, 35, 37, 48, 4094, 51, 49, 34, 35, 4078, 34, 4077, 34, 35, 4101, 4083, 34, 35]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",73.91377311,3968,469,669,0.118195565,0.16859879,,
953,47,1,4298,95,0.6548125,0.29161993,42,0.977198697,"[81, 80, 61, 83, 84, 81, 85, 83, 19, 84, 85, 86, 84, 86, 82, 88, 87, 84, 6, 13, 12, 9, 16, 14, 19, 17, 94, 12, 22, 20, 25, 145, 109, 17, 25, 27, 103, 113, 4328, 103, 3169, 102]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",45.95992217,3968,497,737,0.125252016,0.185735887,,
